name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn
Dunkirk Primary and Nursery School,Community school,Open,Marlborough Street,Dunkirk,Nottingham,Nottinghamshire,NG7 2LE,www.dunkirkprimary.com,1159153273.0,Mrs,H,Hollis,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122416
Melbury Primary School,Community school,Open,Melbury Road,Bilborough,Nottingham,Nottinghamshire,NG8 4AU,http://www.melburyprimary.co.uk/,1159155787.0,Mrs,Judith,Kemplay,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122426
Middleton Primary and Nursery School,Community school,Open,Harrow Road,Wollaton,Nottingham,Nottinghamshire,NG8 1FG,www.middletonprimary.com,1159153261.0,Mr,Mark,Brumwell,Head Teacher,Does not apply,Mixed,Primary,,Nottingham South,122427
Nettleworth Infant and Nursery School,Community school,Open,Ley Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8LD,www.nettleworth.notts.sch.uk,1623455940.0,Mrs,Debra,Hyslop,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122440
Leas Park Junior School,Community school,Open,Ley Lane,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8LD,www.leaspark.notts.sch.uk/,1623477629.0,Mrs,Toni,Hall,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122441
Heathfield Primary and Nursery School,Community school,Open,Scotland Road,Basford,Nottingham,Nottinghamshire,NG5 1JU,www.heathfieldprimary.org.uk,1159155725.0,Co Headteacher,Julia Dickens,Gareth Hicks,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122442
John T Rice Infant and Nursery School,Community school,Open,Braemar Road,Forest Town,Mansfield,Nottinghamshire,NG19 0LL,www.johntrice.notts.sch.uk/,1623465588.0,Mrs,Shelley,Bennett,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122452
Newlands Junior School,Community school,Open,Braemar Road,Forest Town,Mansfield,Nottinghamshire,NG19 0LN,www.newlandsjunior.co.uk/,1623480440.0,Mrs,Alison,Castledine,Head Teacher,Does not apply,Mixed,Primary,,Sherwood Forest,122453
Walter Halls Primary and Early Years School,Community school,Open,Querneby Road,Mapperley,Nottingham,Nottinghamshire,NG3 5HS,http://www.walterhallsprimary.co.uk/,1159150045.0,Mrs,Emma,Beardah,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122456
Southwold Primary School and Early Years' Centre,Community school,Open,Kennington Road,Radford,Nottingham,Nottinghamshire,NG8 1QD,www.southwoldprimary.com,1159155756.0,,Yolanda,Salmeron,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122465
Rise Park Primary and Nursery School,Community school,Open,Bestwood Park Drive West,Rise Park,Nottingham,Nottinghamshire,NG5 5EL,www.riseparkprimaryschool.co.uk,1159153775.0,Mrs,Natasha,Kelly,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122474
Crabtree Farm Primary School,Community school,Open,Steadfold Close,Crabtree Road,Nottingham,Nottinghamshire,NG6 8AX,www.crabtreefarmprimary.com/,1159155737.0,Miss,L,Haskey,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122476
Welbeck Primary School,Community school,Open,Kinglake Place,Meadows,Nottingham,Nottinghamshire,NG2 1NT,www.welbeck.nottingham.sch.uk/,1159153890.0,Mrs,Rebecca,Gittins,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122480
Mellers Primary School,Community school,Open,Norton Street,Radford,Nottingham,Nottinghamshire,NG7 3HJ,mellersprimary.co.uk,1159151796.0,Miss,Lorna Dermody,and Mrs Joy Buttress,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122481
Haydn Primary School,Community school,Open,Haydn Road,Sherwood,Nottingham,Nottinghamshire,NG5 2JU,www.haydn.nottingham.sch.uk,1159150193.0,Ms,Lisa,Paulson,Headteacher (Jobshare),Does not apply,Mixed,Primary,,Nottingham East,122486
Hempshill Hall Primary School,Community school,Open,Armstrong Road,Hempshill Vale Estate,Nottingham,Nottinghamshire,NG6 7AT,www.hempshillhallprimary.com/,1159153275.0,Mrs,Sally,Dakin,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122493
Hetts Lane Infant and Nursery School,Community school,Open,Hetts Lane,Warsop,Mansfield,Nottinghamshire,NG20 0AS,www.hettslane.com/,1623842224.0,Mrs,Lucy,Stancliffe,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122496
Eastlands Junior School (Welbeck Federation of Schools),Community school,Open,Netherfield Lane,Meden Vale,Mansfield,Nottinghamshire,NG20 9PA,https://www.thewelbeckfederation.org/,1623842257.0,Mrs,Julie,Rischer,Executive Headteacher,Does not apply,Mixed,Primary,,Mansfield,122497
Netherfield Infant School (Welbeck Federation of Schools),Community school,Open,Netherfield Lane,Meden Vale,Mansfield,Nottinghamshire,NG20 9PA,https://www.thewelbeckfederation.org/,1623842683.0,Mrs,Julie,Rischer,Executive Headteacher,Does not apply,Mixed,Primary,,Mansfield,122498
Sherwood Junior School,Community school,Open,Sherwood Street,Warsop,Mansfield,Nottinghamshire,NG20 0JT,www.sherwood.notts.sch.uk/,1623842545.0,Mrs,Helen,Simpson,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122501
Arno Vale Junior School,Community school,Open,Saville Road,Woodthorpe,Nottingham,Nottinghamshire,NG5 4JF,www.arnovale.co.uk/,1159536400.0,Mr,A,Rossington,Headteacher,Does not apply,Mixed,Primary,,Gedling,122509
Woodthorpe Infant School,Community school,Open,Arno Vale Road,Woodthorpe,Nottingham,Nottinghamshire,NG5 4JG,www.woodthorpeinfantschool.co.uk,1159263820.0,Mrs,Emma,Bowler,Headteacher,Does not apply,Mixed,Primary,,Gedling,122511
Coppice Farm Primary School,Community school,Open,Laver Close,Arnold,Nottingham,Nottinghamshire,NG5 7LS,www.coppicefarm.notts.sch.uk/,1159560990.0,Mrs,Donna,Quarless-McGee,Headteacher,Does not apply,Mixed,Primary,,Gedling,122516
Pinewood Infant and Nursery School,Community school,Open,Pinewood Avenue,Arnold,Nottingham,Nottinghamshire,NG5 8BU,www.pinewood.notts.sch.uk,1159521717.0,Ms,Rachel,Otter,Headteacher,Does not apply,Mixed,Primary,,Gedling,122520
Mapperley Plains Primary and Nursery School,Community school,Open,Central Avenue,Mapperley,Nottingham,Nottinghamshire,NG3 5LD,www.mapperleyplainsprimaryschool.co.uk,1159649360.0,Mrs,Jacqueline,Hill,Headteacher,Does not apply,Mixed,Primary,,Gedling,122525
Standhill Infants' School,Community school,Open,Standhill Road,Carlton,Nottingham,Nottinghamshire,NG4 1JL,www.standhillinfants.co.uk,1158476787.0,Miss,Rachel,Randall,Headteacher,Does not apply,Mixed,Primary,,Gedling,122530
Priory Junior School,Community school,Open,Priory Road,Gedling,Nottingham,Nottinghamshire,NG4 3LE,www.priory-jun.notts.sch.uk,1159526100.0,Mr,Jack,Cross,Headteacher,Does not apply,Mixed,Primary,,Gedling,122531
Phoenix Infant and Nursery School,Community school,Open,Phoenix Avenue,Gedling,Nottingham,Nottinghamshire,NG4 4EL,www.phoenixinfant.co.uk,1159539927.0,Mrs,Lisa,Harper,Headteacher,Does not apply,Mixed,Primary,,Gedling,122532
Westdale Infant School,Community school,Open,"Digby Avenue, Westdale Lane",Mapperley,Nottingham,Nottinghamshire,NG3 6ET,www.westdaleinfants.com,1159531606.0,Mrs,Rebecca,Lewis,Headteacher,Does not apply,Mixed,Primary,,Gedling,122535
Bramcote Hills Primary School,Community school,Open,Moor Lane,Bramcote Hills,Nottingham,Nottinghamshire,NG9 3GE,www.bramcotehills.org,1159179226.0,Mr,P,Taylor,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122536
Beeston Rylands Junior School,Community school,Open,Trent Road,Beeston,Nottingham,Nottinghamshire,NG9 1LJ,http://www.beestonrylandsjunior.co.uk,1159178355.0,Mrs,Catherine,Turner,Executive Head,Does not apply,Mixed,Primary,,Broxtowe,122540
Trent Vale Infant School,Community school,Open,Trent Road,Beeston Rylands,Nottingham,Nottinghamshire,NG9 1LP,www.trentvale.notts.sch.uk/,1159179224.0,Mrs,Janine,Barratt,Executive Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122541
Eskdale Junior School,Community school,Open,Eskdale Drive,Chilwell,Nottingham,Nottinghamshire,NG9 5NA,www.eskdale.notts.sch.uk/,1159179272.0,Mr,Robin,Scruton,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122545
Albany Junior School,Community school,Open,Pasture Road,Stapleford,Nottingham,Nottinghamshire,NG9 8HR,www.albanyjunior.co.uk/,1159176550.0,Mrs,Laura,Goffin,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122546
Albany Infant and Nursery School,Community school,Open,Grenville Drive,Stapleford,Nottingham,Nottinghamshire,NG9 8PD,www.albanyinfants.co.uk/,1159179212.0,Ms,Kirsten,O'Neill,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122547
William Lilley Infant and Nursery School,Community school,Open,Halls Road,Stapleford,Nottingham,Nottinghamshire,NG9 7FS,www.williamlilley.notts.sch.uk,1159179277.0,Mrs,Sally,Beardsley,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122551
Toton Banks Road Infant and Nursery School,Community school,Open,Banks Road Toton,Beeston,Nottingham,Nottinghamshire,NG9 6HE,www.banksroadschool.co.uk/,1159179881.0,Mrs,Helen,Taylor,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122555
Glade Hill Primary & Nursery School,Community school,Open,Chippenham Road,Bestwood Park,Nottingham,Nottinghamshire,NG5 5TA,www.gladehill.nottingham.sch.uk,1159150298.0,Mrs,Anna,Stapleton,Head Teacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122561
Brinsley Primary and Nursery School,Community school,Open,Moor Road,Brinsley,Nottingham,Nottinghamshire,NG16 5AZ,www.brinsley.notts.sch.uk,1773783898.0,Mr,Jason,Osprey,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122566
Larkfields Junior School,Foundation school,Open,Coronation Road,Nuthall,Nottingham,Nottinghamshire,NG16 1EP,www.larkfields.schooljotter2.com/,1159194343.0,Mrs,Jessica,Scott,Head Teacher,Does not apply,Mixed,Primary,01/01/1900,Nottingham North and Kimberley,122575
Bagthorpe Primary School,Community school,Open,School Road,Bagthorpe,Nottingham,Nottinghamshire,NG16 5HB,www.bagthorpeprimary.com,1773782843.0,Mr,David,Walton,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122578
Holly Hill Primary and Nursery School,Community school,Open,"School Road, Off Portland Road",Selston,Nottingham,Nottinghamshire,NG16 6AW,https://hollyhillnotts.secure-primarysite.net/,1773783909.0,Mrs,Leanne,Steed,Acting Headteacher,Does not apply,Mixed,Primary,,Ashfield,122579
Jacksdale Primary and Nursery School,Community school,Open,Main Road,Jacksdale,Nottingham,Nottinghamshire,NG16 5JU,http://www.jacksdaleprimary.co.uk,1773783930.0,Miss,Julie,Brockerton,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122580
Westwood Infant and Nursery School,Community school,Open,Palmerston Street,Westwood,Nottingham,Nottinghamshire,NG16 5JA,http://www.westwood.notts.sch.uk,1773783899.0,Miss,Lizzy,Woodcock,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122581
Beardall Fields Primary and Nursery School,Community school,Open,Kenbrook Road,Hucknall,Nottingham,Nottinghamshire,NG15 8HY,www.beardallfields.org.uk/,1159638845.0,Miss,Katherine,Collins,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122584
Broomhill Junior School,Community school,Open,Broomhill Road,Hucknall,Nottingham,Nottinghamshire,NG15 6AJ,http://www.broomhilljuniorschool.co.uk,1159525694.0,Mr,Andrew,Beckinsale-Yates,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122585
Butler's Hill Infant and Nursery School,Community school,Open,Broomhill Road,Hucknall,Nottingham,Nottinghamshire,NG15 6AJ,www.butlershillinfantandnurseryschool.co.uk,1159525904.0,Mrs,Rachel,Hallam,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122586
Edgewood Primary and Nursery School,Community school,Open,Edgewood Drive,Hucknall,Nottingham,Nottinghamshire,NG15 6HX,www.edgewoodprimaryschool.co.uk/,1159561337.0,Mr,Ed,Seeley,Head of School,Does not apply,Mixed,Primary,,Sherwood Forest,122587
Leen Mills Primary School,Community school,Open,Leen Mills Lane,Vaughan Estate,Nottingham,Nottinghamshire,NG15 8BZ,www.leenmillsprimary.co.uk/,1159536688.0,Mrs,K,Goldson,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122589
Lady Bay Primary School,Community school,Open,Trent Boulevard,West Bridgford,Nottingham,Nottinghamshire,NG2 5BD,http://www.ladybay.notts.sch.uk/,1159747001.0,Mr,Steve,Border,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122596
Jesse Gray Primary School,Community school,Open,Musters Road,West Bridgford,Nottingham,Nottinghamshire,NG2 7DD,http://www.jessegray.notts.sch.uk,1159748002.0,Mr,Chris,Belton,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122597
West Bridgford Infant School,Community school,Open,Avon Gardens,George Road,Nottingham,Nottinghamshire,NG2 6BP,www.westbridgfordinfants.co.uk,1159747885.0,Mr,James,Willis,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122598
West Bridgford Junior School,Community school,Open,Exchange Road,West Bridgford,Nottingham,Nottinghamshire,NG2 6DB,http://www.wbjs.com/,1159140201.0,Mr,James,Willis,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122600
Carnarvon Primary School,Community school,Open,Nursery Road,Bingham,Nottingham,Nottinghamshire,NG13 8EH,http://www.carnarvon.notts.sch.uk,1949838246.0,Mr,Andrew,Board,Headteacher,Does not apply,Mixed,Primary,,Newark,122621
Manor Park Infant and Nursery School,Community school,Open,Flatts Lane,Calverton,Nottingham,Nottinghamshire,NG14 6JZ,www.manorparkcalverton.co.uk/,1159652472.0,Miss,Stefanie,Hanson,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122625
King Edwin Primary and Nursery School,Community school,Open,Fourth Avenue,Edwinstowe,Mansfield,Nottinghamshire,NG21 9NS,www.kingedwin.notts.sch.uk/,1623822111.0,Mr,Andy,Callaghan-Wetton,Acting Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122639
Gotham Primary School,Community school,Open,Kegworth Road,Gotham,Nottingham,Nottinghamshire,NG11 0JS,www.gothamprimary.co.uk,1159149751.0,Miss,Janette,Allen,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122644
Willow Brook Primary School,Community school,Open,Willow Brook,Keyworth,Nottingham,Nottinghamshire,NG12 5BB,www.willowbrook.notts.sch.uk/,1159149889.0,,Louise,Ballard,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122650
Kinoulton Primary School,Community school,Open,Main Street,Kinoulton,Nottingham,Nottinghamshire,NG12 3EL,www.kinoulton.notts.sch.uk/,194981203.0,Mr,Simon,Paramore,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122651
Lambley Primary School,Community school,Open,Catfoot Lane,Lambley,Nottingham,Nottinghamshire,NG4 4QF,www.lambleyprimaryschool.org.uk/,1159313515.0,Mr,Lee,Christopher,Headteacher,Does not apply,Mixed,Primary,,Gedling,122654
Newstead Primary and Nursery School,Community school,Open,Hucknall Road,Newstead Village,Nottingham,Nottinghamshire,NG15 0BB,http://www.newstead.notts.sch.uk,1623753681.0,Mrs,Helen,Woodward,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122658
Abbey Gates Primary School,Community school,Open,Vernon Crescent,Ravenshead,Nottingham,Nottinghamshire,NG15 9BN,www.abbeygatesprimaryschool.co.uk/,1623461010.0,Mrs,Abi,Quant-Epps,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122659
Orston Primary School,Community school,Open,Church Street,Orston,Nottingham,Nottinghamshire,NG13 9NS,www.orston.primarysite.net/,1949850618.0,Ms,Nikki,Crosby,Headteacher,Does not apply,Mixed,Primary,,Newark,122668
Radcliffe-on-Trent Infant and Nursery School,Community school,Open,Bingham Road,Radcliffe-on-Trent,Nottingham,Nottinghamshire,NG12 2FU,www.rotins.notts.sch.uk/,1159112991.0,Miss,Kate,Geary,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122669
Radcliffe-on-Trent Junior School,Community school,Open,Cropwell Road,Radcliffe-on-Trent,Nottingham,Nottinghamshire,NG12 2FS,www.rotjs.notts.sch.uk,1159110193.0,Mrs,C,Allsopp,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122670
Lake View Primary and Nursery School,Community school,Open,Rainworth Water Road,Rainworth,Mansfield,Nottinghamshire,NG21 0DU,www.lakeviewprimary.org,1623401404.0,Mr,Shaun,Walker,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122674
James Peacock Infant and Nursery School,Community school,Open,Manor Park,Ruddington,Nottingham,Nottinghamshire,NG11 6DS,www.jamespeacock.org.uk/,1159144225.0,Mrs,Hannah,Cutts,Head Teacher,Does not apply,Mixed,Primary,,Rushcliffe,122675
Claremont Primary and Nursery School,Community school,Open,Claremont Road,,Nottingham,Nottinghamshire,NG5 1BH,www.claremontnottingham.co.uk,1159156870.0,Mr,Robert,Campbell,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122702
Snape Wood Primary and Nursery School,Community school,Open,Aspen Road,Bulwell,Nottingham,Nottinghamshire,NG6 7DS,www.snapewood.nottingham.sch.uk/,1159159146.0,Mrs,Shewley,Choudhury,Acting Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122703
Morven Park Primary and Nursery School,Community school,Open,School Street,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7BT,http://www.morvenpark.co.uk/,1623459395.0,Mr,Mark,Watson,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122717
Arnold Mill Primary and Nursery School,Community school,Open,Cross Street,Arnold,Nottingham,Nottinghamshire,NG5 7AX,www.arnoldmillprimary.co.uk/,1159667930.0,Mrs,Jackie,Oldfield,Headteacher,Does not apply,Mixed,Primary,,Gedling,122720
Orchard Primary School and Nursery,Community school,Open,Chapel Street,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8JY,www.orchard-pri.notts.sch.uk/,1623455939.0,Ms,Alison,Prodger,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122722
Holly Primary School,Community school,Open,Holly Drive,Forest Town,Mansfield,Nottinghamshire,NG19 0NT,http://www.holly.notts.sch.uk,1623477280.0,Mr,Duncan,White,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122727
Church Vale Primary School and Foundation Unit,Community school,Open,Laurel Avenue,Church Warsop,Mansfield,Nottinghamshire,NG20 0TE,www.churchvale.notts.sch.uk,1623842250.0,Mrs,Jo,Yardley,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122731
Forest Fields Primary and Nursery School,Community school,Open,Stanley Road,Off Berridge Road,Nottingham,Nottinghamshire,NG7 6GQ,www.forestfieldsprimary.co.uk,1159156872.0,Mrs,Shahida,Chowdhury,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122733
Heatherley Primary School,Community school,Open,Heatherley Drive,Forest Town,Mansfield,Nottinghamshire,NG19 0PY,www.heatherley.notts.sch.uk,1623420244.0,Mrs,Sarah,James,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122734
St Edmund's CofE (C) Primary School,Voluntary controlled school,Open,Church Hill Avenue,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 9JU,www.st-edmunds.notts.sch.uk/,1623646624.0,Mr,Anthony,Bandy-Webb,Headteacher,Church of England,Mixed,Primary,,Mansfield,122741
All Hallows CofE Primary School,Voluntary controlled school,Open,Priory Road,Gedling,Nottingham,Nottinghamshire,NG4 3JZ,http://www.allhallowsprimary.co.uk/,1159568277.0,Mrs,Heather,Gabb,Headteacher,Church of England,Mixed,Primary,,Gedling,122743
St John's CofE Primary School,Voluntary controlled school,Open,80 Nottingham Road,Stapleford,Nottingham,Nottinghamshire,NG9 8AQ,www.st-johns.notts.sch.uk/,1159177111.0,Mr,Matthew,Downes,Headteacher,Church of England,Mixed,Primary,,Broxtowe,122744
Underwood Church of England Primary School,Voluntary controlled school,Open,Main Road,Underwood,Nottingham,Nottinghamshire,NG16 5GN,http://www.underwoodschool.co.uk,1773782868.0,Mr,Ian,Baxter,Headteacher,Church of England,Mixed,Primary,,Ashfield,122746
Bunny CofE Primary School,Voluntary controlled school,Open,Church Street,Bunny,Nottingham,Nottinghamshire,NG11 6QW,http://www.bunnyprimaryschool.com,1159212727.0,Mrs,Victoria,White,Headteacher,Church of England,Mixed,Primary,,Rushcliffe,122751
St Wilfrid's CofE Primary School,Voluntary controlled school,Open,Main Street,Calverton,Nottingham,Nottinghamshire,NG14 6FG,www.stwilfridsprimary.com,1159652775.0,Miss,Lauren,Cousin,Headteacher,Church of England,Mixed,Primary,,Sherwood Forest,122752
Cuckney CofE Primary School,Voluntary controlled school,Open,School Lane,Cuckney,Mansfield,Nottinghamshire,NG20 9NB,www.cuckneyprimaryschool.co.uk,1623842223.0,Mrs,Lisa,Crossland,Headteacher,Church of England,Mixed,Primary,,Bassetlaw,122757
St Peter's CofE Junior School,Voluntary controlled school,Open,Ashworth Avenue,Ruddington,Nottingham,Nottinghamshire,NG11 6GB,http://www.stpetersjunior.org.uk,1159743303.0,Mr,M,Bradley,Headteacher,Church of England,Mixed,Primary,,Rushcliffe,122767
St John's CofE Primary School,Voluntary aided school,Open,Vale Road,Colwick,Nottingham,Nottinghamshire,NG4 2ED,www.st-johns-pri.notts.sch.uk,1159115599.0,Miss,Rachel,Ireland,Headteacher,Church of England,Mixed,Primary,,Gedling,122787
Bramcote CofE Primary School,Voluntary aided school,Open,Hanley Avenue,Bramcote,Nottingham,Nottinghamshire,NG9 3HE,www.bramcotecofeprimary.co.uk,1159258548.0,Mrs,Sarah,Meredith,Headteacher,Church of England,Mixed,Primary,,Broxtowe,122788
Lowdham CofE Primary School,Voluntary aided school,Open,Main Street,Lowdham,Nottingham,Nottinghamshire,NG14 7BE,www.lowdhamprimaryschool.co.uk/,1159663358.0,Mr,Matt,Jones,Headteacher,Church of England,Mixed,Primary,,Sherwood Forest,122806
Chilwell School,Foundation school,Open,Queens Road,Beeston,Nottingham,Nottinghamshire,NG9 5AL,http://www.chilwellschool.co.uk/,1159252698.0,Ms,Sarah,Baxter Williams,Headteacher,,Mixed,Secondary,,Broxtowe,122854
Carlton Digby School,Community special school,Open,61 Digby Avenue,Mapperley,Nottingham,Nottinghamshire,NG3 6DS,www.carltondigby.notts.sch.uk,1159568289.0,Mrs,Naomi,Boulter,Headteacher,Does not apply,Mixed,Not applicable,,Gedling,122953
Rosehill School,Community special school,Open,St Matthias Road,,Nottingham,Nottinghamshire,NG3 2FE,http://www.therosehillschool.com,1159155815.0,Mrs,Cheryl,Steele,Acting  Headteacher,Does not apply,Mixed,Not applicable,,Nottingham East,122964
Westglade Primary School,Community school,Open,Syke Road,Top Valley,Nottingham,Nottinghamshire,NG5 9BG,www.westgladeprimary.co.uk,1159157515.0,Mrs,Kim,Wenyon,Headteacher,Does not apply,Mixed,Primary,01/09/2007,Nottingham North and Kimberley,131006
Robin Hood Primary School,Community school,Open,Beckhampton Road,Bestwood Park,Nottingham,Nottinghamshire,NG5 5NA,www.robinhoodprimary.co.uk,1159153982.0,Mrs,Nicky,Bridges,Acting Headteacher,Does not apply,Mixed,Primary,01/09/2007,Nottingham North and Kimberley,131007
Henry Whipple Primary School,Community school,Open,Padstow Road,Bestwood,Nottingham,Nottinghamshire,NG5 5GH,www.henrywhipple.co.uk/,1159155723.0,Mr,Christopher,Johnson,Headteacher,Does not apply,Mixed,Primary,01/09/2007,Nottingham North and Kimberley,131017
Arnold View Primary School,Community school,Open,Gedling Road,Arnold,Nottingham,Nottinghamshire,NG5 6NW,http://www.arnoldview.notts.sch.uk,1159560967.0,Mrs,Caroline,Otterburn,Headteacher,Does not apply,Mixed,Primary,01/01/1999,Gedling,131642
Ravenshead CofE Primary School,Voluntary controlled school,Open,Swinton Rise,Ravenshead,Nottingham,Nottinghamshire,NG15 9FS,http://www.ravensheadcofeprimary.co.uk,1623456516.0,Mrs,Emma,Johnson,Srategic Head,Church of England,Mixed,Primary,01/09/1999,Sherwood Forest,131814
