name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn,email,has_pupil_premium,has_financial_reports,staff_contacts
Heathfield Primary and Nursery School,Community school,Open,Scotland Road,Basford,Nottingham,Nottinghamshire,NG5 1JU,www.heathfieldprimary.org.uk,1159155725.0,Co Headteacher,Julia Dickens,Gareth Hicks,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122442,,False,False,
John T Rice Infant and Nursery School,Community school,Open,Braemar Road,Forest Town,Mansfield,Nottinghamshire,NG19 0LL,www.johntrice.notts.sch.uk/,1623465588.0,Mrs,Shelley,Bennett,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122452,,True,False,
Newlands Junior School,Community school,Open,Braemar Road,Forest Town,Mansfield,Nottinghamshire,NG19 0LN,www.newlandsjunior.co.uk/,1623480440.0,Mrs,Alison,Castledine,Head Teacher,Does not apply,Mixed,Primary,,Sherwood Forest,122453,,False,False,
Walter Halls Primary and Early Years School,Community school,Open,Querneby Road,Mapperley,Nottingham,Nottinghamshire,NG3 5HS,http://www.walterhallsprimary.co.uk/,1159150045.0,Mrs,Emma,Beardah,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122456,admin@walterhalls.nottingham.sch.uk,True,False,admin@walterhalls.nottingham.sch.uk
Southwold Primary School and Early Years' Centre,Community school,Open,Kennington Road,Radford,Nottingham,Nottinghamshire,NG8 1QD,www.southwoldprimary.com,1159155756.0,,Yolanda,Salmeron,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122465,admin@southwold.nottingham.sch.uk,False,False,"Kennington Road, Radford, Nottingham, NG81QD - Tel: 01159155756 - admin@southwol"
Rise Park Primary and Nursery School,Community school,Open,Bestwood Park Drive West,Rise Park,Nottingham,Nottinghamshire,NG5 5EL,www.riseparkprimaryschool.co.uk,1159153775.0,Mrs,Natasha,Kelly,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122474,admin@risepark.nottingham.sch.uk,True,False,
Crabtree Farm Primary School,Community school,Open,Steadfold Close,Crabtree Road,Nottingham,Nottinghamshire,NG6 8AX,www.crabtreefarmprimary.com/,1159155737.0,Miss,L,Haskey,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122476,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,True,True,
Welbeck Primary School,Community school,Open,Kinglake Place,Meadows,Nottingham,Nottinghamshire,NG2 1NT,www.welbeck.nottingham.sch.uk/,1159153890.0,Mrs,Rebecca,Gittins,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122480,,False,False,
Mellers Primary School,Community school,Open,Norton Street,Radford,Nottingham,Nottinghamshire,NG7 3HJ,mellersprimary.co.uk,1159151796.0,Miss,Lorna Dermody,and Mrs Joy Buttress,Headteacher,Does not apply,Mixed,Primary,,Nottingham South,122481,admin@mellers.nottingham.sch.uk,True,False,
Haydn Primary School,Community school,Open,Haydn Road,Sherwood,Nottingham,Nottinghamshire,NG5 2JU,www.haydn.nottingham.sch.uk,1159150193.0,Ms,Lisa,Paulson,Headteacher (Jobshare),Does not apply,Mixed,Primary,,Nottingham East,122486,,False,False,
Hempshill Hall Primary School,Community school,Open,Armstrong Road,Hempshill Vale Estate,Nottingham,Nottinghamshire,NG6 7AT,www.hempshillhallprimary.com/,1159153275.0,Mrs,Sally,Dakin,Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122493,primahengkiki@gmail.com,False,True,
Hetts Lane Infant and Nursery School,Community school,Open,Hetts Lane,Warsop,Mansfield,Nottinghamshire,NG20 0AS,www.hettslane.com/,1623842224.0,Mrs,Lucy,Stancliffe,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122496,,False,False,
Eastlands Junior School (Welbeck Federation of Schools),Community school,Open,Netherfield Lane,Meden Vale,Mansfield,Nottinghamshire,NG20 9PA,https://www.thewelbeckfederation.org/,1623842257.0,Mrs,Julie,Rischer,Executive Headteacher,Does not apply,Mixed,Primary,,Mansfield,122497,,False,False,
Netherfield Infant School (Welbeck Federation of Schools),Community school,Open,Netherfield Lane,Meden Vale,Mansfield,Nottinghamshire,NG20 9PA,https://www.thewelbeckfederation.org/,1623842683.0,Mrs,Julie,Rischer,Executive Headteacher,Does not apply,Mixed,Primary,,Mansfield,122498,,True,False,
Sherwood Junior School,Community school,Open,Sherwood Street,Warsop,Mansfield,Nottinghamshire,NG20 0JT,www.sherwood.notts.sch.uk/,1623842545.0,Mrs,Helen,Simpson,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122501,,False,False,
Arno Vale Junior School,Community school,Open,Saville Road,Woodthorpe,Nottingham,Nottinghamshire,NG5 4JF,www.arnovale.co.uk/,1159536400.0,Mr,A,Rossington,Headteacher,Does not apply,Mixed,Primary,,Gedling,122509,,False,False,
Woodthorpe Infant School,Community school,Open,Arno Vale Road,Woodthorpe,Nottingham,Nottinghamshire,NG5 4JG,www.woodthorpeinfantschool.co.uk,1159263820.0,Mrs,Emma,Bowler,Headteacher,Does not apply,Mixed,Primary,,Gedling,122511,office@arnoldwoodthorpe.notts.sch.uk,False,True,
Coppice Farm Primary School,Community school,Open,Laver Close,Arnold,Nottingham,Nottinghamshire,NG5 7LS,www.coppicefarm.notts.sch.uk/,1159560990.0,Mrs,Donna,Quarless-McGee,Headteacher,Does not apply,Mixed,Primary,,Gedling,122516,office@coppicefarm.notts.sch.uk,True,False,"Laver Close, Nottingham, Nottinghamshire NG5 7LS                     office@copp"
Pinewood Infant and Nursery School,Community school,Open,Pinewood Avenue,Arnold,Nottingham,Nottinghamshire,NG5 8BU,www.pinewood.notts.sch.uk,1159521717.0,Ms,Rachel,Otter,Headteacher,Does not apply,Mixed,Primary,,Gedling,122520,,False,False,
Mapperley Plains Primary and Nursery School,Community school,Open,Central Avenue,Mapperley,Nottingham,Nottinghamshire,NG3 5LD,www.mapperleyplainsprimaryschool.co.uk,1159649360.0,Mrs,Jacqueline,Hill,Headteacher,Does not apply,Mixed,Primary,,Gedling,122525,office@mapperleyplains.notts.sch.uk,True,True,
Standhill Infants' School,Community school,Open,Standhill Road,Carlton,Nottingham,Nottinghamshire,NG4 1JL,www.standhillinfants.co.uk,1158476787.0,Miss,Rachel,Randall,Headteacher,Does not apply,Mixed,Primary,,Gedling,122530,,True,True,
Priory Junior School,Community school,Open,Priory Road,Gedling,Nottingham,Nottinghamshire,NG4 3LE,www.priory-jun.notts.sch.uk,1159526100.0,Mr,Jack,Cross,Headteacher,Does not apply,Mixed,Primary,,Gedling,122531,office@priory-jun.notts.sch.uk,True,False,
Phoenix Infant and Nursery School,Community school,Open,Phoenix Avenue,Gedling,Nottingham,Nottinghamshire,NG4 4EL,www.phoenixinfant.co.uk,1159539927.0,Mrs,Lisa,Harper,Headteacher,Does not apply,Mixed,Primary,,Gedling,122532,office@phoenix.notts.sch.uk,True,False,
Westdale Infant School,Community school,Open,"Digby Avenue, Westdale Lane",Mapperley,Nottingham,Nottinghamshire,NG3 6ET,www.westdaleinfants.com,1159531606.0,Mrs,Rebecca,Lewis,Headteacher,Does not apply,Mixed,Primary,,Gedling,122535,,False,False,
Bramcote Hills Primary School,Community school,Open,Moor Lane,Bramcote Hills,Nottingham,Nottinghamshire,NG9 3GE,www.bramcotehills.org,1159179226.0,Mr,P,Taylor,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122536,office@bramcotehills.notts.sch.uk,True,False,
Beeston Rylands Junior School,Community school,Open,Trent Road,Beeston,Nottingham,Nottinghamshire,NG9 1LJ,http://www.beestonrylandsjunior.co.uk,1159178355.0,Mrs,Catherine,Turner,Executive Head,Does not apply,Mixed,Primary,,Broxtowe,122540,office@rylands.notts.sch.uk,True,False,office@rylands.notts.sch.uk | office@trentvale.notts.sch.uk
Trent Vale Infant School,Community school,Open,Trent Road,Beeston Rylands,Nottingham,Nottinghamshire,NG9 1LP,www.trentvale.notts.sch.uk/,1159179224.0,Mrs,Janine,Barratt,Executive Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122541,,False,False,
Eskdale Junior School,Community school,Open,Eskdale Drive,Chilwell,Nottingham,Nottinghamshire,NG9 5NA,www.eskdale.notts.sch.uk/,1159179272.0,Mr,Robin,Scruton,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122545,,True,False,
Albany Junior School,Community school,Open,Pasture Road,Stapleford,Nottingham,Nottinghamshire,NG9 8HR,www.albanyjunior.co.uk/,1159176550.0,Mrs,Laura,Goffin,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122546,office@albany-jun.notts.sch.uk,True,True,office@albany-jun.notts.sch.uk
Albany Infant and Nursery School,Community school,Open,Grenville Drive,Stapleford,Nottingham,Nottinghamshire,NG9 8PD,www.albanyinfants.co.uk/,1159179212.0,Ms,Kirsten,O'Neill,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122547,office@albany-inf.notts.sch.uk,True,False,office@albany-inf.notts.sch.uk
William Lilley Infant and Nursery School,Community school,Open,Halls Road,Stapleford,Nottingham,Nottinghamshire,NG9 7FS,www.williamlilley.notts.sch.uk,1159179277.0,Mrs,Sally,Beardsley,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122551,,True,False,
Toton Banks Road Infant and Nursery School,Community school,Open,Banks Road Toton,Beeston,Nottingham,Nottinghamshire,NG9 6HE,www.banksroadschool.co.uk/,1159179881.0,Mrs,Helen,Taylor,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122555,,False,False,
Glade Hill Primary & Nursery School,Community school,Open,Chippenham Road,Bestwood Park,Nottingham,Nottinghamshire,NG5 5TA,www.gladehill.nottingham.sch.uk,1159150298.0,Mrs,Anna,Stapleton,Head Teacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122561,,True,True,
Brinsley Primary and Nursery School,Community school,Open,Moor Road,Brinsley,Nottingham,Nottinghamshire,NG16 5AZ,www.brinsley.notts.sch.uk,1773783898.0,Mr,Jason,Osprey,Headteacher,Does not apply,Mixed,Primary,,Broxtowe,122566,office19@brinsley.notts.sch.uk,True,False,&#xe076;office19@brinsley.notts.sch.uk
Larkfields Junior School,Foundation school,Open,Coronation Road,Nuthall,Nottingham,Nottinghamshire,NG16 1EP,www.larkfields.schooljotter2.com/,1159194343.0,Mrs,Jessica,Scott,Head Teacher,Does not apply,Mixed,Primary,01/01/1900,Nottingham North and Kimberley,122575,,False,False,
Bagthorpe Primary School,Community school,Open,School Road,Bagthorpe,Nottingham,Nottinghamshire,NG16 5HB,www.bagthorpeprimary.com,1773782843.0,Mr,David,Walton,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122578,office@bagthorpe.notts.sch.uk,True,True,office@bagthorpe.notts.sch.uk
Holly Hill Primary and Nursery School,Community school,Open,"School Road, Off Portland Road",Selston,Nottingham,Nottinghamshire,NG16 6AW,https://hollyhillnotts.secure-primarysite.net/,1773783909.0,Mrs,Leanne,Steed,Acting Headteacher,Does not apply,Mixed,Primary,,Ashfield,122579,,True,True,
Jacksdale Primary and Nursery School,Community school,Open,Main Road,Jacksdale,Nottingham,Nottinghamshire,NG16 5JU,http://www.jacksdaleprimary.co.uk,1773783930.0,Miss,Julie,Brockerton,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122580,,True,False,
Westwood Infant and Nursery School,Community school,Open,Palmerston Street,Westwood,Nottingham,Nottinghamshire,NG16 5JA,http://www.westwood.notts.sch.uk,1773783899.0,Miss,Lizzy,Woodcock,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122581,,False,True,
Beardall Fields Primary and Nursery School,Community school,Open,Kenbrook Road,Hucknall,Nottingham,Nottinghamshire,NG15 8HY,www.beardallfields.org.uk/,1159638845.0,Miss,Katherine,Collins,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122584,,True,False,
Broomhill Junior School,Community school,Open,Broomhill Road,Hucknall,Nottingham,Nottinghamshire,NG15 6AJ,http://www.broomhilljuniorschool.co.uk,1159525694.0,Mr,Andrew,Beckinsale-Yates,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122585,office@broomhill-jun.notts.sch.uk,True,True,office@broomhill-jun.notts.sch.uk
Butler's Hill Infant and Nursery School,Community school,Open,Broomhill Road,Hucknall,Nottingham,Nottinghamshire,NG15 6AJ,www.butlershillinfantandnurseryschool.co.uk,1159525904.0,Mrs,Rachel,Hallam,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122586,,True,False,
Edgewood Primary and Nursery School,Community school,Open,Edgewood Drive,Hucknall,Nottingham,Nottinghamshire,NG15 6HX,www.edgewoodprimaryschool.co.uk/,1159561337.0,Mr,Ed,Seeley,Head of School,Does not apply,Mixed,Primary,,Sherwood Forest,122587,,False,False,
Leen Mills Primary School,Community school,Open,Leen Mills Lane,Vaughan Estate,Nottingham,Nottinghamshire,NG15 8BZ,www.leenmillsprimary.co.uk/,1159536688.0,Mrs,K,Goldson,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122589,,False,False,
Lady Bay Primary School,Community school,Open,Trent Boulevard,West Bridgford,Nottingham,Nottinghamshire,NG2 5BD,http://www.ladybay.notts.sch.uk/,1159747001.0,Mr,Steve,Border,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122596,,True,True,
Jesse Gray Primary School,Community school,Open,Musters Road,West Bridgford,Nottingham,Nottinghamshire,NG2 7DD,http://www.jessegray.notts.sch.uk,1159748002.0,Mr,Chris,Belton,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122597,office@jessegray.notts.sch.uk,True,False,"href=""mailto:office@jessegray.notts.sch.uk?subject=Enquiry%20from%20website"">off"
West Bridgford Infant School,Community school,Open,Avon Gardens,George Road,Nottingham,Nottinghamshire,NG2 6BP,www.westbridgfordinfants.co.uk,1159747885.0,Mr,James,Willis,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122598,admin@westbridgford-inf.notts.sch.uk,True,False,
West Bridgford Junior School,Community school,Open,Exchange Road,West Bridgford,Nottingham,Nottinghamshire,NG2 6DB,http://www.wbjs.com/,1159140201.0,Mr,James,Willis,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122600,admin@wbjs.com,True,False,
Carnarvon Primary School,Community school,Open,Nursery Road,Bingham,Nottingham,Nottinghamshire,NG13 8EH,http://www.carnarvon.notts.sch.uk,1949838246.0,Mr,Andrew,Board,Headteacher,Does not apply,Mixed,Primary,,Newark,122621,office@carnarvon.notts.sch.uk,True,False,
Manor Park Infant and Nursery School,Community school,Open,Flatts Lane,Calverton,Nottingham,Nottinghamshire,NG14 6JZ,www.manorparkcalverton.co.uk/,1159652472.0,Miss,Stefanie,Hanson,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122625,office@manorpark.notts.sch.uk,True,False,
King Edwin Primary and Nursery School,Community school,Open,Fourth Avenue,Edwinstowe,Mansfield,Nottinghamshire,NG21 9NS,www.kingedwin.notts.sch.uk/,1623822111.0,Mr,Andy,Callaghan-Wetton,Acting Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122639,office@kingedwin.notts.sch.uk,True,False,office@kingedwin.notts.sch.uk
Gotham Primary School,Community school,Open,Kegworth Road,Gotham,Nottingham,Nottinghamshire,NG11 0JS,www.gothamprimary.co.uk,1159149751.0,Miss,Janette,Allen,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122644,,True,False,
Willow Brook Primary School,Community school,Open,Willow Brook,Keyworth,Nottingham,Nottinghamshire,NG12 5BB,www.willowbrook.notts.sch.uk/,1159149889.0,,Louise,Ballard,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122650,office@willowbrook.notts.sch.uk,True,False,
Kinoulton Primary School,Community school,Open,Main Street,Kinoulton,Nottingham,Nottinghamshire,NG12 3EL,www.kinoulton.notts.sch.uk/,194981203.0,Mr,Simon,Paramore,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122651,office@kinoulton.notts.sch.uk,True,False,
Lambley Primary School,Community school,Open,Catfoot Lane,Lambley,Nottingham,Nottinghamshire,NG4 4QF,www.lambleyprimaryschool.org.uk/,1159313515.0,Mr,Lee,Christopher,Headteacher,Does not apply,Mixed,Primary,,Gedling,122654,head@lambley.notts.sch.uk,True,False,head@lambley.notts.sch.uk
Newstead Primary and Nursery School,Community school,Open,Hucknall Road,Newstead Village,Nottingham,Nottinghamshire,NG15 0BB,http://www.newstead.notts.sch.uk,1623753681.0,Mrs,Helen,Woodward,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122658,office@newstead.notts.sch.uk,True,False,
Abbey Gates Primary School,Community school,Open,Vernon Crescent,Ravenshead,Nottingham,Nottinghamshire,NG15 9BN,www.abbeygatesprimaryschool.co.uk/,1623461010.0,Mrs,Abi,Quant-Epps,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122659,office@agps.org.uk,True,True,
Orston Primary School,Community school,Open,Church Street,Orston,Nottingham,Nottinghamshire,NG13 9NS,www.orston.primarysite.net/,1949850618.0,Ms,Nikki,Crosby,Headteacher,Does not apply,Mixed,Primary,,Newark,122668,,False,False,
Radcliffe-on-Trent Infant and Nursery School,Community school,Open,Bingham Road,Radcliffe-on-Trent,Nottingham,Nottinghamshire,NG12 2FU,www.rotins.notts.sch.uk/,1159112991.0,Miss,Kate,Geary,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122669,admin@rotins.notts.sch.uk,True,True,admin@rotins.notts.sch.uk
Radcliffe-on-Trent Junior School,Community school,Open,Cropwell Road,Radcliffe-on-Trent,Nottingham,Nottinghamshire,NG12 2FS,www.rotjs.notts.sch.uk,1159110193.0,Mrs,C,Allsopp,Headteacher,Does not apply,Mixed,Primary,,Rushcliffe,122670,office@rotjs.notts.sch.uk,True,True,office@rotjs.notts.sch.uk
Lake View Primary and Nursery School,Community school,Open,Rainworth Water Road,Rainworth,Mansfield,Nottinghamshire,NG21 0DU,www.lakeviewprimary.org,1623401404.0,Mr,Shaun,Walker,Headteacher,Does not apply,Mixed,Primary,,Sherwood Forest,122674,,False,False,
James Peacock Infant and Nursery School,Community school,Open,Manor Park,Ruddington,Nottingham,Nottinghamshire,NG11 6DS,www.jamespeacock.org.uk/,1159144225.0,Mrs,Hannah,Cutts,Head Teacher,Does not apply,Mixed,Primary,,Rushcliffe,122675,,True,True,
Claremont Primary and Nursery School,Community school,Open,Claremont Road,,Nottingham,Nottinghamshire,NG5 1BH,www.claremontnottingham.co.uk,1159156870.0,Mr,Robert,Campbell,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122702,,False,False,
Snape Wood Primary and Nursery School,Community school,Open,Aspen Road,Bulwell,Nottingham,Nottinghamshire,NG6 7DS,www.snapewood.nottingham.sch.uk/,1159159146.0,Mrs,Shewley,Choudhury,Acting Headteacher,Does not apply,Mixed,Primary,,Nottingham North and Kimberley,122703,,True,False,
Morven Park Primary and Nursery School,Community school,Open,School Street,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7BT,http://www.morvenpark.co.uk/,1623459395.0,Mr,Mark,Watson,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122717,office@morvenpark.notts.sch.uk,True,True,office@morvenpark.notts.sch.uk
Arnold Mill Primary and Nursery School,Community school,Open,Cross Street,Arnold,Nottingham,Nottinghamshire,NG5 7AX,www.arnoldmillprimary.co.uk/,1159667930.0,Mrs,Jackie,Oldfield,Headteacher,Does not apply,Mixed,Primary,,Gedling,122720,office@arnoldmill.notts.sch.uk,True,False,Cross StreetArnoldNottinghamNG5 7AX 0115 966 7930 office@arnoldmill.notts.sch.uk
Orchard Primary School and Nursery,Community school,Open,Chapel Street,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8JY,www.orchard-pri.notts.sch.uk/,1623455939.0,Ms,Alison,Prodger,Headteacher,Does not apply,Mixed,Primary,,Ashfield,122722,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,True,False,
Holly Primary School,Community school,Open,Holly Drive,Forest Town,Mansfield,Nottinghamshire,NG19 0NT,http://www.holly.notts.sch.uk,1623477280.0,Mr,Duncan,White,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122727,office65@holly.notts.sch.uk,True,False,Tel: 01623 477280 Email: office65@holly.notts.sch.uk
Church Vale Primary School and Foundation Unit,Community school,Open,Laurel Avenue,Church Warsop,Mansfield,Nottinghamshire,NG20 0TE,www.churchvale.notts.sch.uk,1623842250.0,Mrs,Jo,Yardley,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122731,office@churchvale.notts.sch.uk,True,True,office@churchvale.notts.sch.uk
Forest Fields Primary and Nursery School,Community school,Open,Stanley Road,Off Berridge Road,Nottingham,Nottinghamshire,NG7 6GQ,www.forestfieldsprimary.co.uk,1159156872.0,Mrs,Shahida,Chowdhury,Headteacher,Does not apply,Mixed,Primary,,Nottingham East,122733,admin@forestfields.nottingham.sch.uk,True,True,admin@forestfields.nottingham.sch.uk
Heatherley Primary School,Community school,Open,Heatherley Drive,Forest Town,Mansfield,Nottinghamshire,NG19 0PY,www.heatherley.notts.sch.uk,1623420244.0,Mrs,Sarah,James,Headteacher,Does not apply,Mixed,Primary,,Mansfield,122734,office@heatherley.notts.sch.uk,True,True,
St Edmund's CofE (C) Primary School,Voluntary controlled school,Open,Church Hill Avenue,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 9JU,www.st-edmunds.notts.sch.uk/,1623646624.0,Mr,Anthony,Bandy-Webb,Headteacher,Church of England,Mixed,Primary,,Mansfield,122741,office@st-edmunds.notts.sch.uk,True,False,
All Hallows CofE Primary School,Voluntary controlled school,Open,Priory Road,Gedling,Nottingham,Nottinghamshire,NG4 3JZ,http://www.allhallowsprimary.co.uk/,1159568277.0,Mrs,Heather,Gabb,Headteacher,Church of England,Mixed,Primary,,Gedling,122743,office@hallows.notts.sch.uk,True,True,office@hallows.notts.sch.uk
St John's CofE Primary School,Voluntary controlled school,Open,80 Nottingham Road,Stapleford,Nottingham,Nottinghamshire,NG9 8AQ,www.st-johns.notts.sch.uk/,1159177111.0,Mr,Matthew,Downes,Headteacher,Church of England,Mixed,Primary,,Broxtowe,122744,office@st-johns.notts.sch.uk,True,False,"href=""mailto:office@st-johns.notts.sch.uk?subject=Enquiry%20from%20website"">offi"
